,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
148,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30.0,-999,-999,"[977500.0, 3660280.5100282175]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.138457871905323,5.138457871905323,5.138457871905323,5.138457871905323,5.138457871905323,5.138457871905323,5.138457871905323
149,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0.0,-999,-999,"[977500.0, 3342235.689586677]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.4118359778257337,3.4118359778257337,3.4118359778257337,3.4118359778257337,3.4118359778257337,3.4118359778257337,3.4118359778257337
150,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5.0,-999,-999,"[977500.0, 3547576.182086677]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.061779532625057,4.061779532625057,4.061779532625057,4.061779532625057,4.061779532625057,4.061779532625057,4.061779532625057
151,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8.0,-999,-999,"[977500.0, 3670780.4775866787]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.45151601753811,4.45151601753811,4.45151601753811,4.45151601753811,4.45151601753811,4.45151601753811,4.45151601753811
152,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10.0,-999,-999,"[977500.0, 3752916.674586676]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.710772317273015,4.710772317273015,4.710772317273015,4.710772317273015,4.710772317273015,4.710772317273015,4.710772317273015
153,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12.0,-999,-999,"[977500.0, 3835052.871586677]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.968102042539444,4.968102042539444,4.968102042539444,4.968102042539444,4.968102042539444,4.968102042539444,4.968102042539444
154,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15.0,-999,-999,"[977500.0, 3958257.1670866786]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.335479720363578,5.335479720363578,5.335479720363578,5.335479720363578,5.335479720363578,5.335479720363578,5.335479720363578
155,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20.0,-999,-999,"[977500.0, 4163597.6595866783]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.664461254028478,5.664461254028478,5.664461254028478,5.664461254028478,5.664461254028478,5.664461254028478,5.664461254028478
156,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30.0,-999,-999,"[977500.0, 4574278.644586677]",5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.687189599356374,5.687189599356374,5.687189599356374,5.687189599356374,5.687189599356374,5.687189599356374,5.687189599356374
157,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0.0,-999,-999,"[977500.0, 4309621.062174703]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.411841235657521,3.411841235657521,3.411841235657521,3.411841235657521,3.411841235657521,3.411841235657521,3.411841235657521
158,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5.0,-999,-999,"[977500.0, 4514961.554674702]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.061839203461392,4.061839203461392,4.061839203461392,4.061839203461392,4.061839203461392,4.061839203461392,4.061839203461392
159,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8.0,-999,-999,"[977500.0, 4638165.850174703]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.451829709469539,4.451829709469539,4.451829709469539,4.451829709469539,4.451829709469539,4.451829709469539,4.451829709469539
160,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10.0,-999,-999,"[977500.0, 4720302.047174703]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.711802852164735,4.711802852164735,4.711802852164735,4.711802852164735,4.711802852164735,4.711802852164735,4.711802852164735
161,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12.0,-999,-999,"[977500.0, 4802438.244174702]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.971705607659159,4.971705607659159,4.971705607659159,4.971705607659159,4.971705607659159,4.971705607659159,4.971705607659159
162,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15.0,-999,-999,"[977500.0, 4925642.539674704]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.360825011074675,5.360825011074675,5.360825011074675,5.360825011074675,5.360825011074675,5.360825011074675,5.360825011074675
163,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20.0,-999,-999,"[977500.0, 5130983.032174704]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.975122452084865,5.975122452084865,5.975122452084865,5.975122452084865,5.975122452084865,5.975122452084865,5.975122452084865
164,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30.0,-999,-999,"[977500.0, 5541664.017174703]",6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,6.230428599221196,6.230428599221196,6.230428599221196,6.230428599221196,6.230428599221196,6.230428599221196,6.230428599221196
