,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Section,Section,Section,Section,Section,Section,Section
137,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,3605545.5712345988,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.2678631037439154,3.124671270314049,3.117332648398843,3.080924272317043,2.9056584679978568,2.7407495573873164,2.5850346826243227
138,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,3806842.073234598,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.3418398566640724,3.198732953752386,3.1913983633288723,3.155009548545123,2.979828184824804,2.814982924183359,2.6593049369471267
139,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,3941039.7412345987,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.38998420273321,3.2469333863004337,3.2396014547348697,3.2032255362210447,3.0280997249554904,2.8632958287001475,2.707639907141675
140,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,4075237.409234598,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.437230687784017,3.29423534523828,3.286906042144147,3.2505428701544963,3.07547189362092,2.910708382557638,2.7550722223716773
141,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,4276533.911234599,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.506487564859298,3.3635742453071953,3.3562488261921795,3.3199044846105066,3.144914366977146,2.98020944779275,2.8245980616505486
142,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,4612028.0812345985,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.6178618701141945,3.475082155329937,3.467763054315184,3.4314493288599346,3.2565901864822173,3.091977009367417,2.936391477279215
143,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,5283016.421234597,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.8268701346812506,3.6843468001740853,3.6770397710530007,3.6407844518627788,3.4661723788406174,3.3017147985715076,3.1461006700157843
144,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,4043727.061243643,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1395285516894873,2.996206566366241,2.988861684801133,2.9524228639888275,2.777025296078527,2.6120260237546504,2.4563074769075985
145,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,4379221.231243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.2678716027183587,3.1246809299193505,3.1173424108802026,3.0809346224296514,2.905674222379893,2.7407864904466863,2.5851592562604204
146,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,4580517.733243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.341850709559797,3.1987451620786946,3.191410695130249,3.1550225882309832,2.979847782036583,2.8150283159486644,2.6594563007849876
147,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,4714715.401243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.389996964899845,3.2469476463769564,3.239615854070746,3.20324073607063,3.0281223803585644,2.8633478945066675,2.7078122393511954
148,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,4848913.0692436425,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.4372456835839253,3.29425199129069,3.286922845073689,3.250560577464067,3.0754980730522177,2.910768086671198,2.7552683990235796
149,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,5050209.571243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.50650663698616,3.3635952134345253,3.356269981451913,3.3199267237567254,3.144946858017654,2.9802827166565695,2.82483624656238
150,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,5385703.741243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.61789023013797,3.4751128565919145,3.4677940049631233,3.431481737080813,3.2566366392270565,3.092079885157944,2.9367201997663552
151,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,6056692.081243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.8269318821291596,3.6844117410805888,3.6771051421940317,3.6408523978897533,3.4662663519279926,3.30191597751928,3.1467230105461064
152,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,4859804.360847187,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1395289171130347,2.99620691011164,2.9888620272758937,2.952423199909706,2.777025594253225,2.6120264234468706,2.4563081086801266
153,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,-999,-999,5195298.530847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.267872153991307,3.12468143924628,3.117342917855871,3.08093511742809,2.9056746521353554,2.7407870545911566,2.5851601304792657
154,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,-999,-999,5396595.032847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.341851413519424,3.1987458057963405,3.1914113355363463,3.155023211862404,2.9798483166220326,2.815029009307379,2.6594573630521543
155,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,-999,-999,5530792.700847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.3899977927050453,3.246948398281656,3.2396166018494017,3.2032414630161545,3.028122998370579,2.8633486898198894,2.707813448812841
156,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,-999,-999,5664990.368847189,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.437246656275807,3.2942528690069657,3.2869237176784316,3.250561424334898,3.0754987871998325,2.9107689986721725,2.7552697758814704
157,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,-999,-999,5866286.870847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.5065078740961857,3.3635963190551377,3.356271080089688,3.3199277873765123,3.1449477443492584,2.9802838358891215,2.824837918364923
158,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,-999,-999,6201781.040847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.617892069740726,3.4751144754581884,3.4677956123270195,3.4314832870818637,3.256637906455608,3.092081456736342,2.936722507385441
159,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,-999,-999,6872769.38084719,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.8269358877274224,3.6844151656297286,3.677108537359314,3.640855647803643,3.4662689157388393,3.301919051362562,3.146727381537599
160,5,Vertical Geotextile,partial,0,yes,-999.0,-999,-999,-999,849870.0,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999,-999,-999,-999,-999,-999,-999,3.8756868421487183,3.833845198910669,3.830321742707342,3.8100108409253215,3.6240781023122675,3.3226552070023287,2.9534575039894384
161,6,Diaphragm Wall,full,0,yes,-999.0,-999,-999,-999,11949300.0,5.27601343797262,5.1553740711503275,5.148043049085406,5.109534338760797,4.8706507871377545,4.5494482156091465,4.158015697980143,6.979343407023764,6.979343407023764,6.979343407023764,6.979343407023764,6.979343407023764,6.979343407023764,6.979343407023764,6.71412711630414,6.649877797191676,6.646574145076898,6.630185554768867,6.551777279374213,6.479536435761328,6.41333508297261,-999,-999,-999,-999,-999,-999,-999,5.275983046309943,5.15535016334858,5.1480195528729675,5.109512989997774,4.870640161744787,4.549444499868818,4.158014663527485
162,7,Stability Screen,full,0,yes,-999.0,-999,-999,-999,1303560.0,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,2.9755003642771394,2.9394020845526487,2.7605652739373348,2.5798917929633434,2.3831468793272665
163,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,0,-999,-999,"[849870.0, 0.0]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
164,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,5,-999,-999,"[849870.0, 335494.1700000001]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
165,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,8,-999,-999,"[849870.0, 536790.6719999996]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
166,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,10,-999,-999,"[849870.0, 670988.3400000002]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
167,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,12,-999,-999,"[849870.0, 805186.008000001]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
168,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,15,-999,-999,"[849870.0, 1006482.5100000002]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
169,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,20,-999,-999,"[849870.0, 1341976.6800000004]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
170,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,30,-999,-999,"[849870.0, 2012965.0200000005]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
171,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,0,-999,-999,"[849870.0, 1235217.3808200485]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
172,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,5,-999,-999,"[849870.0, 1570711.5508200487]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
173,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,8,-999,-999,"[849870.0, 1772008.052820048]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
174,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,10,-999,-999,"[849870.0, 1906205.7208200486]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
175,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,12,-999,-999,"[849870.0, 2040403.388820048]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
176,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,15,-999,-999,"[849870.0, 2241699.8908200487]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
177,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,20,-999,-999,"[849870.0, 2577194.0608200487]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
178,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.5,30,-999,-999,"[849870.0, 3248182.400820049]",4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
179,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,0,-999,-999,"[849870.0, 1966491.4012345984]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
180,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,5,-999,-999,"[849870.0, 2301985.5712345988]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
181,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,8,-999,-999,"[849870.0, 2503282.073234598]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
182,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,10,-999,-999,"[849870.0, 2637479.7412345987]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
